openalex_id,doi,title,publication_year,type,is_oa,oa_status,oa_url,license,pmcid,pmid,epmc_source,in_epmc,is_oa_epmc,has_pdf_epmc,has_fulltext_epmc,pmc_xml_url,best_strategy
https://openalex.org/W2069726461,10.1371/journal.pone.0045523,Evolutionary History of Assassin Bugs (Insecta: Hemiptera: Reduviidae): Insights from Divergence Dating and Ancestral State Reconstruction,2012,article,true,gold,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0045523&type=printable,cc-by,PMC3460966,23029072,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC3460966/fullTextXML,pmc_xml
https://openalex.org/W3041128419,10.1007/s13225-020-00448-4,Microfungi associated with Clematis (Ranunculaceae) with an integrated approach to delimiting species boundaries,2020,article,true,hybrid,https://link.springer.com/content/pdf/10.1007/s13225-020-00448-4.pdf,other-oa,,,,,,,,,oa_pdf
https://openalex.org/W2345764476,10.1038/ncomms11461,Plate tectonics drive tropical reef biodiversity dynamics,2016,article,true,gold,https://www.nature.com/articles/ncomms11461.pdf,cc-by,PMC4859061,27151103,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC4859061/fullTextXML,pmc_xml
https://openalex.org/W2135630507,10.3732/ajb.1200256,The plastid genome of the mycoheterotrophic <i>Corallorhiza striata</i> (Orchidaceae) is in the relatively early stages of degradation,2012,article,false,closed,,,,22935364,MED,N,N,N,,,paywalled
https://openalex.org/W4220930654,10.1007/s13225-022-00501-4,The numbers of fungi: are the most speciose genera truly diverse?,2022,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W4293240523,10.1007/s13225-022-00502-3,The numbers of fungi: contributions from traditional taxonomic studies and challenges of metabarcoding,2022,article,true,hybrid,https://link.springer.com/content/pdf/10.1007/s13225-022-00502-3.pdf,cc-by,,,,,,,,,oa_pdf
https://openalex.org/W2954952535,10.1016/j.ympev.2019.106540,Phylogenomics of Orchidaceae based on plastid and mitochondrial genomes,2019,article,false,closed,,,,31252068,MED,N,N,N,,,paywalled
https://openalex.org/W2077397890,10.1016/j.ympev.2013.04.016,"Diversification of the Yellow-shouldered bats, Genus Sturnira (Chiroptera, Phyllostomidae), in the New World tropics",2013,article,true,green,https://zotero.org/groups/5435545/items/P67UAW8J,,,23632030,MED,N,N,N,,,oa_pdf
https://openalex.org/W2554047120,10.1016/j.ympev.2016.11.003,A family-level Tree of Life for bivalves based on a Sanger-sequencing approach,2016,article,true,bronze,https://www.sciencedirect.com/science/article/am/pii/S1055790316303104?via%3Dihub,,,27840226,MED,N,N,N,,,oa_pdf
https://openalex.org/W2148110861,10.1111/jipb.12095,Phylogeny and Classification of <i>Prunus sensu lato</i> (<scp>R</scp>osaceae),2013,article,false,closed,,,,23945216,MED,N,N,N,,,paywalled
https://openalex.org/W3026099606,10.1016/j.simyco.2020.05.001,The phoma-like dilemma,2020,article,true,green,https://pure.knaw.nl/portal/en/publications/293efed4-3d9d-44dd-b94e-9372ddf358a6,,PMC7452269,32904212,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7452269/fullTextXML,pmc_xml
https://openalex.org/W2530115516,10.3897/phytokeys.71.9203,A new generic system for the pantropical Caesalpinia group (Leguminosae),2016,article,true,gold,https://doi.org/10.3897/phytokeys.71.9203,cc-by,PMC5558824,28814915,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC5558824/fullTextXML,pmc_xml
https://openalex.org/W3158088859,10.1038/s41467-021-22762-4,Reductive evolution and unique predatory mode in the CPR bacterium Vampirococcus lugosii,2021,article,true,gold,https://www.nature.com/articles/s41467-021-22762-4.pdf,cc-by,PMC8080830,33911080,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC8080830/fullTextXML,pmc_xml
https://openalex.org/W2549149332,10.1371/journal.pone.0165702,Mitochondrial Genome Sequences and Structures Aid in the Resolution of Piroplasmida phylogeny,2016,article,true,gold,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0165702&type=printable,cc-by,PMC5104439,27832128,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC5104439/fullTextXML,pmc_xml
https://openalex.org/W2944926139,10.1038/s41467-019-10244-7,Increasing species sampling in chelicerate genomic-scale datasets provides support for monophyly of Acari and Arachnida,2019,article,true,gold,https://www.nature.com/articles/s41467-019-10244-7.pdf,cc-by,PMC6534568,31127117,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC6534568/fullTextXML,pmc_xml
https://openalex.org/W2886082540,10.1007/s13225-018-0405-9,"The family Amanitaceae: molecular phylogeny, higher-rank taxonomy and the species in China",2018,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2561368522,10.1093/molbev/msw253,"Mitochondrial Phylogenomics Resolves the Global Spread of Higher Termites, Ecosystem Engineers of the Tropics",2016,article,true,bronze,https://academic.oup.com/mbe/article-pdf/34/3/589/10821677/msw253.pdf,,,28025274,MED,N,N,N,,,oa_pdf
https://openalex.org/W2794209926,10.1111/cla.12233,Revisiting habitat and lifestyle transitions in Heteroptera (Insecta: Hemiptera): insights from a combined morphological and molecular phylogeny,2018,article,true,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/cla.12233,,,34622978,MED,N,N,N,,,oa_pdf
https://openalex.org/W2587328382,10.1111/myc.12601,Novel taxa of thermally dimorphic systemic pathogens in the <i>Ajellomycetaceae</i> (<i>Onygenales</i>),2017,article,true,green,https://repository.urosario.edu.co/handle/10336/22634,,PMC5775888,28176377,MED,Y,N,Y,,,oa_pdf
https://openalex.org/W2991654143,10.1016/j.ympev.2019.106694,Optimal markers for the identification of Colletotrichum species,2019,article,true,green,https://repository.lsu.edu/biosci_pubs/4186,,,31786239,MED,N,N,N,,,oa_pdf
https://openalex.org/W2611219129,10.3389/fpls.2017.00715,The Complete Plastome Sequences of Four Orchid Species: Insights into the Evolution of the Orchidaceae and the Utility of Plastomic Mutational Hotspots,2017,article,true,gold,https://www.frontiersin.org/articles/10.3389/fpls.2017.00715/pdf,cc-by,PMC5413554,28515737,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC5413554/fullTextXML,pmc_xml
https://openalex.org/W2806550479,10.1105/tpc.18.00231,Sorbitol Modulates Resistance to <i>Alternaria alternata</i> by Regulating the Expression of an <i>NLR</i> Resistance Gene in Apple,2018,article,true,green,https://www.ncbi.nlm.nih.gov/pmc/articles/6096587,,,29871985,MED,N,N,N,,,oa_pdf
https://openalex.org/W2078841998,10.1111/cla.12118,"The impact of anchored phylogenomics and taxon sampling on phylogenetic inference in narrow‐mouthed frogs (Anura, Microhylidae)",2015,article,true,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/cla.12118,,,34732021,MED,N,N,N,,,oa_pdf
https://openalex.org/W2012994504,10.1007/s13225-013-0247-4,The ApMat marker can resolve Colletotrichum species: a case study with Mangifera indica,2013,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2134275979,10.1016/j.ympev.2011.03.025,Pleistocene diversification of living squirrel monkeys (Saimiri spp.) inferred from complete mitochondrial genome sequences,2011,article,false,closed,,,,21443955,MED,N,N,N,,,paywalled
https://openalex.org/W2137995350,10.1371/journal.pone.0024851,Towards Resolving the Complete Fern Tree of Life,2011,article,true,gold,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0024851&type=printable,cc-by,PMC3192703,22022365,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC3192703/fullTextXML,pmc_xml
https://openalex.org/W2951124785,10.7554/elife.42535,An updated phylogeny of the Alphaproteobacteria reveals that the parasitic Rickettsiales and Holosporales have independent origins,2019,article,true,gold,https://doi.org/10.7554/elife.42535,cc-by,PMC6447387,30789345,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC6447387/fullTextXML,pmc_xml
https://openalex.org/W3079209156,10.1111/syen.12447,Higher‐level phylogeny of longhorn beetles (Coleoptera: Chrysomeloidea) inferred from mitochondrial genomes,2020,article,false,closed,,,,,AGR,N,N,N,,,paywalled
https://openalex.org/W3124071923,10.1126/sciadv.abd5725,Spatial patterns and conservation of genetic and phylogenetic diversity of wildlife in China,2021,article,true,gold,https://doi.org/10.1126/sciadv.abd5725,cc-by-nc,PMC10671236,33523945,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC10671236/fullTextXML,pmc_xml
https://openalex.org/W2095646489,10.1093/aob/mct264,Resolving ancient radiations: can complete plastid gene sets elucidate deep relationships among the tropical gingers (Zingiberales)?,2013,article,true,bronze,https://academic.oup.com/aob/article-pdf/113/1/119/17010669/mct264.pdf,,PMC3864734,24280362,MED,Y,N,Y,,,oa_pdf
https://openalex.org/W2473940145,10.1093/gbe/evw144,Lineage-Specific Reductions of Plastid Genomes in an Orchid Tribe with Partially and Fully Mycoheterotrophic Species,2016,article,true,gold,https://academic.oup.com/gbe/article-pdf/8/7/2164/17925606/evw144.pdf,,PMC4987110,27412609,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC4987110/fullTextXML,pmc_xml
https://openalex.org/W2946279426,10.1093/sysbio/syz034,Statistical Comparison of Trait-Dependent Biogeographical Models Indicates That Podocarpaceae Dispersal Is Influenced by Both Seed Cone Traits and Geographical Distance,2019,article,true,bronze,https://academic.oup.com/sysbio/article-pdf/69/1/61/31455736/syz034.pdf,,,31099388,MED,N,N,N,,,oa_pdf
https://openalex.org/W2939116771,10.1071/sb18015,"A dated molecular perspective of eucalypt taxonomy, evolution and diversification",2019,article,true,green,https://zenodo.org/record/2677889,,,,AGR,N,N,N,,,oa_pdf
https://openalex.org/W2955673773,10.1093/gbe/evz097,Pancrustacean Evolution Illuminated by Taxon-Rich Genomic-Scale Data Sets with an Expanded Remipede Sampling,2019,article,true,gold,https://watermark.silverchair.com/evz097.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAAp0wggKZBgkqhkiG9w0BBwagggKKMIIChgIBADCCAn8GCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQM0YSEwkP4FAYWf509AgEQgIICUIBb0slD4f1c_4PYX9FvhAeT1W_Rnak-ZU1lek52faZqcG-RipbKrrg2mGjnP5LMVJI7uBv46VKbmlw_58UJIt6oigNII7q4XeXQ43r3toE-WWrqfkYFCcLAmtabtPVeuyRAVSELjdhlLD3GKRFDK81RZQVFzMpjv6KtDKCC7-jte79_L6BD9GyCDxHAPLQFMrdw6EJtmjhxJjCGeW_yeWkOqmNSDVdC5UfCma_4fwRm8ggQ7s2_zG_mdRm7IPSfJA5s39rrYP6qXzsAtrYcw-C-Mc3rIdjTIL9Fe-f0PE49ivJfOLSsP36FvzhjjVsGE9MYT6EiDXheR963fGKYiXz-exq1G71gZjOft7fxn-AtrohBxzqZn4EUttPInDwGoY6_070Y7GwUsui-0wDORAPD1Ns8sfCk0sScwICGxDbQ0piYJnbxrsKz33Jflxjy8oBX09xoRKD_JlUpJ_AAdg92-TKy1657TUIDDpBE4H-Ugy-5OT2QftizbE7H66RxnpBOCMBpikNCs25x6kzKYq3gwSTaNrtUN-J0DOMtvjeViyIxoyeK7WV9IYvzrEg-AbhXXbK0rowXlRT3bUSbei1CQMfFsjwH1OgtKd5A0D_afWTPIomwC2FbPTfT1oSRpczt51YFut0mV0ISNyT0ApZxF41nu3h5fWN48kpeVWbbIyX6EZ3fTceY6rQF9zOPg56vdRyjkv5pMaAnhXvRU_QwD92VQuE9lR1e715vMyBrOV0XVaSpCpS-llRaxTyxCFA65b7v8MGpnFt2Ye019SE,cc-by,PMC6684935,31270537,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC6684935/fullTextXML,pmc_xml
https://openalex.org/W2136436332,10.1111/j.1096-0031.2012.00418.x,Plastid genomes and deep relationships among the commelinid monocot angiosperms,2012,article,true,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1096-0031.2012.00418.x,,,34814372,MED,N,N,N,,,oa_pdf
https://openalex.org/W2293057964,10.1111/1462-2920.13283,"<i>Candidatus</i> Desulfofervidus auxilii, a hydrogenotrophic sulfate‐reducing bacterium involved in the thermophilic anaerobic oxidation of methane",2016,article,true,hybrid,https://doi.org/10.1111/1462-2920.13283,cc-by-nc-nd,,26971539,MED,N,N,N,,,oa_pdf
https://openalex.org/W2026026966,10.1007/s13225-014-0312-7,Resolving the Colletotrichum siamense species complex using ApMat marker,2014,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2146574773,10.1093/gbe/evu046,Predominant and Substoichiometric Isomers of the Plastid Genome Coexist within Juniperus Plants and Have Shifted Multiple Times during Cupressophyte Evolution,2014,article,true,gold,https://academic.oup.com/gbe/article-pdf/6/3/580/17921725/evu046.pdf,cc-by-nc,PMC3971597,24586030,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC3971597/fullTextXML,pmc_xml
https://openalex.org/W2923120344,10.1093/gbe/evz063,Evolution and Diversification of Kiwifruit Mitogenomes through Extensive Whole-Genome Rearrangement and Mosaic Loss of Intergenic Sequences in a Highly Variable Region,2019,article,true,gold,https://academic.oup.com/gbe/article-pdf/11/4/1192/28523895/evz063.pdf,cc-by-nc,PMC6482417,30895302,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC6482417/fullTextXML,pmc_xml
https://openalex.org/W1531615237,10.1111/cla.12114,"Laying the foundations of evolutionary and systematic studies in crickets (Insecta, Orthoptera): a multilocus phylogenetic analysis",2015,article,true,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/cla.12114,,,34732023,MED,N,N,N,,,oa_pdf
https://openalex.org/W3038470651,10.1038/s41598-020-66761-9,Identification and characterization of Colletotrichum species causing apple bitter rot in New York and description of C. noveboracense sp. nov.,2020,article,true,gold,https://www.nature.com/articles/s41598-020-66761-9.pdf,cc-by,PMC7338416,32632221,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7338416/fullTextXML,pmc_xml
https://openalex.org/W3087865437,10.1007/s13225-020-00455-5,Resolving the Mortierellaceae phylogeny through synthesis of multi-gene phylogenetics and phylogenomics,2020,article,true,bronze,https://link.springer.com/content/pdf/10.1007/s13225-020-00455-5.pdf,,PMC7751987,33364917,MED,Y,N,Y,,,oa_pdf
https://openalex.org/W2903715362,10.3389/fevo.2018.00216,Evolution of Oviposition Techniques in Stick and Leaf Insects (Phasmatodea),2018,article,true,gold,https://doi.org/10.3389/fevo.2018.00216,cc-by,,,,,,,,,oa_pdf
https://openalex.org/W3012720215,10.1007/s13225-020-00440-y,Taxonomy and phylogeny of hyaline-spored coelomycetes,2020,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W4206320337,10.1038/s41559-021-01638-2,Site-and-branch-heterogeneous analyses of an expanded dataset favour mitochondria as sister to known Alphaproteobacteria,2022,article,true,green,https://hal.science/hal-03796671,,,35027725,MED,N,N,N,,,oa_pdf
https://openalex.org/W2614262563,10.1016/j.cub.2017.04.054,The New Red Algal Subphylum Proteorhodophytina Comprises the Largest and Most Divergent Plastid Genomes Known,2017,article,true,bronze,http://www.cell.com/article/S0960982217304992/pdf,,,28528908,MED,N,N,N,,,oa_pdf
https://openalex.org/W2981667077,10.1016/j.ympev.2019.106664,The late blooming amphipods: Global change promoted post-Jurassic ecological radiation despite Palaeozoic origin,2019,article,false,closed,,,,31669816,MED,N,N,N,,,paywalled
https://openalex.org/W2167326032,10.1186/1471-2148-13-8,"Complete plastid genomes from Ophioglossum californicum, Psilotum nudum, and Equisetum hyemale reveal an ancestral land plant genome structure and resolve the position of Equisetales among monilophytes",2013,article,true,gold,https://bmcecolevol.biomedcentral.com/counter/pdf/10.1186/1471-2148-13-8,cc-by,PMC3553075,23311954,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC3553075/fullTextXML,pmc_xml
https://openalex.org/W2971441603,10.1111/syen.12387,The phylogeny of leaf beetles (Chrysomelidae) inferred from mitochondrial genomes,2019,article,true,green,http://hdl.handle.net/10261/193180,,,,AGR,N,N,N,,,oa_pdf
https://openalex.org/W2519658587,10.1186/s12862-016-0764-3,The biodiversity hotspot as evolutionary hot-bed: spectacular radiation of Erica in the Cape Floristic Region,2016,article,true,gold,https://bmcevolbiol.biomedcentral.com/track/pdf/10.1186/s12862-016-0764-3,cc-by,PMC5027107,27639849,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC5027107/fullTextXML,pmc_xml
https://openalex.org/W3001081943,10.1016/j.ympev.2020.106734,Evolutionary rates of and selective constraints on the mitochondrial genomes of Orthoptera insects with different wing types,2020,article,false,closed,,,,31972240,MED,N,N,N,,,paywalled
https://openalex.org/W2031971139,10.1016/j.meegid.2012.04.013,"TcBat a bat-exclusive lineage of Trypanosoma cruzi in the Panama Canal Zone, with comments on its classification and the use of the 18S rRNA gene for lineage identification",2012,article,false,closed,,,,22543008,MED,N,N,N,,,paywalled
https://openalex.org/W2106697411,10.1111/jpy.12288,Multi‐gene phylogenetic analyses of New Zealand coralline algae: <i>Corallinapetra Novaezelandiae</i> gen. et sp. nov. and recognition of the Hapalidiales ord. nov.,2015,article,false,closed,,,,26986662,MED,N,N,N,,,paywalled
https://openalex.org/W2998988705,10.1038/s41598-020-57705-4,Rearrangement and evolution of mitochondrial genomes in Thysanoptera (Insecta),2020,article,true,gold,https://www.nature.com/articles/s41598-020-57705-4.pdf,cc-by,PMC6971079,31959910,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC6971079/fullTextXML,pmc_xml
https://openalex.org/W3029708125,10.3389/fmicb.2020.00933,"Fungal Diversity in the Neptune Forest: Comparison of the Mycobiota of Posidonia oceanica, Flabellia petiolata, and Padina pavonica",2020,article,true,gold,https://www.frontiersin.org/articles/10.3389/fmicb.2020.00933/pdf,cc-by,PMC7265640,32528431,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7265640/fullTextXML,pmc_xml
https://openalex.org/W2744465203,10.1038/s41598-017-07977-0,Complete mitochondrial genomes of Anopheles stephensi and An. dirus and comparative evolutionary mitochondriomics of 50 mosquitoes,2017,article,true,gold,https://doi.org/10.1038/s41598-017-07977-0,cc-by,PMC5550476,28794438,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC5550476/fullTextXML,pmc_xml
https://openalex.org/W2796037886,10.1016/j.ympev.2018.04.002,"Phylogeny, evolution and mitochondrial gene order rearrangement in scale worms (Aphroditiformia, Annelida)",2018,article,false,closed,,,,29625228,MED,N,N,N,,,paywalled
https://openalex.org/W2883729471,10.1093/isd/ixy008,"Evolution, Diversification, and Biogeography of Grasshoppers (Orthoptera: Acrididae)",2018,article,true,bronze,https://academic.oup.com/isd/article-pdf/2/4/3/25152662/ixy008.pdf,,,,,,,,,,oa_pdf
https://openalex.org/W2162452104,10.1016/j.ympev.2015.10.006,Phylogenetic placement of enigmatic percomorph families (Teleostei: Percomorphaceae),2015,article,false,closed,,,,26493227,MED,N,N,N,,,paywalled
https://openalex.org/W2565745748,10.1038/nclimate3183,Impacts of changing rainfall regime on the demography of tropical birds,2016,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2923086073,10.1111/1462-2920.14602,Diversity of the <i>Fusarium</i> pathogens associated with crown rot in the Huanghuai wheat‐growing region of China,2019,article,false,closed,,,,30897256,MED,N,N,N,,,paywalled
https://openalex.org/W4220789952,10.1038/s41477-022-01102-4,Phylogenomics of the genus Glycine sheds light on polyploid evolution and life-strategy transition,2022,article,false,closed,,,,35288665,MED,N,N,N,,,paywalled
https://openalex.org/W2312343282,10.1038/srep18075,"Towards a phylogenetic classification of Leptothecata (Cnidaria, Hydrozoa)",2016,article,true,gold,https://www.nature.com/articles/srep18075.pdf,cc-by,PMC4731775,26821567,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC4731775/fullTextXML,pmc_xml
https://openalex.org/W2069142875,10.1080/03235408.2013.833749,<i>Colletotrichum fructicola</i>and<i>C. siamense</i>are involved in chilli anthracnose in India,2013,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2180283144,10.1111/1755-0998.12489,Establishing a community‐wide<scp>DNA</scp>barcode library as a new tool for arctic research,2015,article,false,closed,,,,26602739,MED,N,N,N,,,paywalled
https://openalex.org/W2610260507,10.1111/cla.12196,The phylogeny of Galerucinae (Coleoptera: Chrysomelidae) and the performance of mitochondrial genomes in phylogenetic inference compared to nuclear<scp>rRNA</scp>genes,2017,article,true,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/cla.12196,,,34645082,MED,N,N,N,,,oa_pdf
https://openalex.org/W1596066831,10.3389/fpls.2015.00447,The complete chloroplast genome sequence of the relict woody plant Metasequoia glyptostroboides Hu et Cheng,2015,article,true,gold,https://www.frontiersin.org/articles/10.3389/fpls.2015.00447/pdf,cc-by,PMC4468836,26136762,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC4468836/fullTextXML,pmc_xml
https://openalex.org/W2920922131,10.1016/j.dsr.2019.03.001,"A new species of deep-sea mussel (Bivalvia: Mytilidae: Gigantidas) from the South China Sea: Morphology, phylogenetic position, and gill-associated microbes",2019,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2613339809,10.1038/s41598-017-02252-8,Comparative analysis of Dendrobium plastomes and utility of plastomic mutational hotspots,2017,article,true,gold,https://www.nature.com/articles/s41598-017-02252-8.pdf,cc-by,PMC5437043,28522861,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC5437043/fullTextXML,pmc_xml
https://openalex.org/W2594736591,10.1600/036364417x694593,"A New Species of Cotton from Wake Atoll, <i>Gossypium stephensii</i> (Malvaceae)",2017,article,false,closed,,,,,AGR,N,N,N,,,paywalled
https://openalex.org/W2790180824,10.3389/fpls.2017.02270,Domestication Origin and Breeding History of the Tea Plant (Camellia sinensis) in China and India Based on Nuclear Microsatellites and cpDNA Sequence Data,2018,article,true,gold,https://doi.org/10.3389/fpls.2017.02270,cc-by,PMC5788969,29422908,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC5788969/fullTextXML,pmc_xml
